ticker,date,title,distributor,gross,percent_yd,percent_lw,theaters,per_theater,total_gross,days_in_release,parent company,release_date,year,title_key,weekday,release_month,release_weekday,is_weekend,days_since_release,average_theaters,average_daily_gross,average_daily_gross_per_theater,total_gross_by_average_theaters,avg_gross_monday,avg_gross_tuesday,avg_gross_wednesday,avg_gross_thursday,avg_gross_friday,avg_gross_saturday,avg_gross_sunday,avg_gross_weekend,avg_gross_weekday,gross_per_theater_by_total,weekly_gross_by_total,average_weekly_gross,average_weekly_gross_per_theater,tmdb_id,popularity,imdb_id,original_language,status,budget,revenue,adult,overview,runtime,vote_average,vote_count,origin_country,spoken_languages,genre_ids,genre_names,production_company_ids,production_company_names,belongs_to_collection,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_genre,omdb_director,omdb_writer,omdb_actors,omdb_plot,omdb_language,omdb_country,omdb_awards,omdb_poster,omdb_metascore,omdb_imdbrating,omdb_imdbvotes,omdb_boxoffice,omdb_production,omdb_rating_internetmoviedatabase,omdb_rating_rottentomatoes,omdb_rating_metacritic,release_year,cpi_release_year,inflation_factor,gross_adjusted_2024,total_gross_adjusted_2024,per_theater_adjusted_2024,budget_adjusted_2024,revenue_adjusted_2024,average_daily_gross_adjusted_2024,average_daily_gross_per_theater_adjusted_2024,gross_per_theater_by_total_adjusted_2024,average_weekly_gross_adjusted_2024,average_weekly_gross_per_theater_adjusted_2024,omdb_boxoffice_clean,omdb_boxoffice_adjusted_2024,genres_list,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,thriller,tv_movie,war,western
WBD,2017-05-25,CHiPS,Warner Bros.,2239,0.07,-0.37,41.0,55.0,18600152,63,Warner Bros. Entertainment Inc.,2017-03-23,2017,chips,3,3,3,0,63,810.796875,298439.875,199.328125,22940.581757915632,126085.0,181788.3333333333,121188.44444444444,147235.9,486847.4444444445,626865.3333333334,415869.1111111111,509860.6296296296,144159.86486486485,22940.581757915632,2066683.5555555555,2089079.125,1395.296875,417644,4.0015,tt0493405,en,Released,25000000.0,26800152.0,False,The adventures of two California Highway Patrol motorcycle officers as they make their rounds on the freeways of Los Angeles.,100.0,6.1,1340.0,US,"Spanish, English","28, 35, 80","Action, Comedy, Crime","10424, 174","Primate Pictures, Warner Bros. Pictures",,CHIPS,2017.0,R,24 Mar 2017,100 min,"Action, Comedy, Crime",Dax Shepard,"Rick Rosner, Dax Shepard","Michael Peña, Dax Shepard, Vincent D'Onofrio",An inexperienced rookie is teamed up with a hardened pro at the California Highway Patrol in Los Angeles; the newbie officer soon learns his partner is really an undercover Fed investigating a heist which may involve some crooked ...,"English, Spanish",United States,2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BZjFjYmUwMGYtYWNkMS00ZTYwLWFjMjItNmNlYmJjZWVkODVhXkEyXkFqcGc@._V1_SX300.jpg,28.0,6.0,"53,050","$18,600,152",,6.0/10,20%,28/100,2017,245.1,1.27702978376173,2859.2696858425134,23752948.08649531,70.23663810689514,31925744.594043247,34224592.31334149,381116.6090371277,254.54795236638108,29295.806161679287,2667816.2632598937,1781.8356665646677,18600152.0,23752948.08649531,"['action', 'comedy', 'crime']",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6758,2010-07-05,Chloe,Sony Picture…,179,0.0,0.0,3.0,60.0,3073824,102,Sony Corporation,2010-03-25,2010,chloe,0,3,3,0,102,10.5,1179.0,90.5,292745.14285714284,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,292745.14285714284,219558.8571428572,8253.0,633.5,28211,4.2885,tt1352824,en,Released,14000000.0,13657649.0,False,"A doctor hires an escort to seduce her husband, whom she suspects of cheating, though unforeseen events put the family in danger.",96.0,6.123,1799.0,US,English,"18, 53, 9648","Drama, Thriller, Mystery","694, 2364","StudioCanal, The Montecito Picture Company",,Chloe,2009.0,R,01 Oct 2025,96 min,"Drama, Mystery, Thriller",Atom Egoyan,"Erin Cressida Wilson, Anne Fontaine","Julianne Moore, Liam Neeson, Amanda Seyfried","Suspecting her husband of infidelity, gynecologist Dr. Catherine Stewart hires an escort named Chloe in order to test his faithfulness. Soon, the relationships between all three intensify.",English,"Canada, France, United States",3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTczMzExNTkyMV5BMl5BanBnXkFtZTcwODUyMzAyMw@@._V1_SX300.jpg,49.0,6.2,"81,562","$3,075,255",,6.2/10,52%,49/100,2010,218.1,1.4351215038972949,256.88674919761576,4411310.921595599,86.10729023383769,20091701.05456213,19600385.772581384,1692.0082530949107,129.87849610270518,420124.84967577126,11844.057771664377,909.1494727189364,3075255.0,4413364.580467676,"['drama', 'thriller', 'mystery']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
PARA,2001-04-11,Chocolat,Miramax,132377,0.15,-0.24,956.0,138.0,66436795,118,Paramount Global,2000-12-14,2001,chocolat,2,12,3,0,118,1276.3255813953488,565107.4418604651,536.5,52053.171987172485,318548.9285714286,316627.4666666667,318833.4375,315787.2,1032142.8571428572,1787857.142857143,817666.6666666666,1136615.3846153845,317454.0,52053.171987172485,4152299.6875,3955752.093023256,3755.5,392,3.8012,tt0241303,en,Released,25000000.0,152500000.0,False,"A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them, as they represent free-thinking and indulgence. When a group of gypsies arrive by riverboat, the Mayor's prejudices lead to a crisis.",121.0,6.97,3404.0,US,"French, English","35, 18, 10749","Comedy, Drama, Romance","14, 903","Miramax, David Brown Productions",,Chocolat,2000.0,PG-13,19 Jan 2001,121 min,"Drama, Romance",Lasse Hallström,"Joanne Harris, Robert Nelson Jacobs","Juliette Binoche, Johnny Depp, Judi Dench","Single mother Vianne Rocher and her young daughter arrive in a rural French town in the winter of 1959, and open an unusual chocolate shop that disrupts the moral fiber of the strictly Catholic townsfolk and mayor.","English, French","United Kingdom, United States",Nominated for 5 Oscars. 7 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BNGIwYzczYWItZmI5Yi00M2JiLTg4M2EtNzFhNjUzZTRjNmRhXkEyXkFqcGc@._V1_SX300.jpg,64.0,7.2,"207,570","$71,509,363",,7.2/10,63%,64/100,2000,172.2,1.8176538908246227,240615.56910569107,120759098.92566784,250.83623693379792,45441347.27061557,277192218.350755,1027169.7404316236,975.17131242741,94614.65059224732,7190188.183021366,6826.19918699187,71509363.0,129979271.8873403,"['comedy', 'drama', 'romance']",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Private,2015-06-25,Chocolate City,Freestyle Re…,85,-0.49,-0.71,3.0,28.0,212662,35,"Entertainment Studios, Inc",2015-05-21,2015,chocolate city,3,5,3,0,35,13.0,6076.057142857143,389.8857142857143,16358.615384615385,4134.0,2080.6,1852.4,1821.2,12571.2,12495.8,7577.2,10881.4,2472.05,16358.615384615385,42532.4,42532.4,2729.2000000000003,338107,2.6269,tt3481000,en,Released,0.0,0.0,False,Life for a struggling college student changes in an instant when he meets the owner of a male strip club who convinces him to give amateur night a whirl.,91.0,5.158,38.0,US,"English, Italian",18,Drama,,,Chocolate City Collection,Chocolate City,2015.0,R,22 May 2015,91 min,Drama,Jean-Claude La Marre,Jean-Claude La Marre,"Robert Ri'chard, Tyson Beckford, DeRay Davis",Life for a struggling college student changes in an instant when he meets the owner of a male strip club who convinces him to give amateur night a whirl.,English,United States,,https://m.media-amazon.com/images/M/MV5BMTY3Mzg2OTk2Nl5BMl5BanBnXkFtZTgwNDU0MDE1NTE@._V1_SX300.jpg,,3.9,"1,259","$212,662",,3.9/10,,,2015,237.0,1.320675105485232,112.25738396624472,280857.40928270045,36.9789029535865,0.0,0.0,8024.497408077155,514.9123568414708,21604.416098669262,56171.48185654009,3604.386497890296,212662.0,280857.40928270045,['drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RGC,2019-11-04,Christmas Jars,Fathom Events,459466,0.0,0.0,789.0,582.0,459466,1,Regal Entertainment Group,2019-11-03,2019,christmas jars,0,11,6,0,1,789.0,459466.0,582.0,582.339670468948,459466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459466.0,582.339670468948,inf,3216262.0,4074.0,631705,2.0758,tt9802890,en,Released,0.0,0.0,False,Aspiring reporter Hope Jensen uncovers the remarkable secret behind a holiday phenomenon: money-filled glass jars anonymously given to people in need.,90.0,6.8,22.0,"CA, US",English,"10770, 18, 10749, 35","TV Movie, Drama, Romance, Comedy",6438,Muse Entertainment,,Christmas Jars,2019.0,,04 Nov 2019,92 min,Drama,Jonathan Wright,"Jason Wright, Andrea Stevens","Jeni Ross, Markian Tarasiuk, Tara Yelland","Based on the novel by Jason Wright, it tells the story of reporter Hope Jensen, who uncovers the secret behind ""Christmas Jars"" - jars filled with money and given anonymously to people in need. The phenomenon has changed countless...",English,Canada,2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BOTcwY2U4NmQtM2UyNi00NGIwLWI2NTQtMjg2OWY3MGZkMTRhXkEyXkFqcGc@._V1_SX300.jpg,,7.3,"1,125","$459,462",,7.3/10,,,2019,255.7,1.2240907313257725,562428.0719593274,562428.0719593274,712.4208056315996,0.0,0.0,562428.0719593274,712.4208056315996,712.8365931043439,3936996.503715292,4986.9456394211975,459462.0,562423.1755964021,"['tv_movie', 'drama', 'romance', 'comedy']",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
SONY,2004-12-26,Christmas with the Kranks,Sony Pictures,870362,0.03,-0.45,2941.0,296.0,68835654,33,Sony Corporation,2004-11-23,2004,christmas with the kranks,6,11,1,1,33,3223.3030303030305,2088022.4242424243,641.1818181818181,21355.626000056407,666750.0,737500.0,1224000.0,1768600.0,3292861.0,4082008.6,2290078.4,3221649.333333333,1143333.3333333333,21355.626000056407,17208913.5,14616156.96969697,4488.272727272727,13673,4.3003,tt0388419,en,Released,60000000.0,0.0,False,"When their only daughter Blair leaves the family nest, Luther and Nora Krank decide to book an island cruise to beat the yuletide blues and just skip the holidays. But their decision to boycott tradition has the whole neighborhood in an uproar, and when Blair calls on Christmas Eve to announce a surprise visit with her new fiancée, the Kranks have just twelve hours to perform a miracle and pull themselves and their neighbors together to throw the best celebration ever!",99.0,6.148,1233.0,US,"Spanish, English","35, 10751","Comedy, Family","497, 436","Revolution Studios, 1492 Pictures",,Christmas with the Kranks,2004.0,PG,24 Nov 2004,99 min,"Comedy, Family",Joe Roth,"John Grisham, Chris Columbus","Tim Allen, Jamie Lee Curtis, Dan Aykroyd","With their daughter Blair away in Peru, Luther and Nora Krank decide to skip Christmas altogether until she decides to come home, causing an uproar when they must celebrate it at the last minute.","English, Spanish",United States,3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTQxMDMxODEwNF5BMl5BanBnXkFtZTYwNzM4OTc2._V1_SX300.jpg,22.0,5.5,"62,234","$73,780,539",,5.5/10,5%,22/100,2004,188.9,1.6569613552143991,1442156.199047115,114058018.53890948,490.4605611434621,99417681.31286396,0.0,3459772.4657907826,1062.4134943933775,35385.44699850532,24218407.26053548,7436.894460753645,73780539.0,122251501.88988882,"['comedy', 'family']",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DIS,2012-06-01,Chronicle,20th Century…,1157,0.0,-0.51,10.0,116.0,64569669,120,The Walt Disney Company,2012-02-02,2012,chronicle,4,2,3,1,120,811.965811965812,551849.1282051282,311.5726495726496,79522.64497894737,271286.1176470588,267831.9375,187503.625,191549.5625,913569.3888888888,1313911.3529411764,636681.1764705882,953929.2692307692,230185.0153846154,79522.64497894737,3798215.823529412,3862943.897435898,2181.008547008548,76726,9.5192,tt1706593,en,Released,15000000.0,145000000.0,False,"Three high school students make an incredible discovery, leading to their developing uncanny powers beyond their understanding. As they learn to control their abilities and use them to their advantage, their lives start to spin out of control, and their darker sides begin to take over.",84.0,6.837,5534.0,US,English,"878, 18, 53","Science Fiction, Drama, Thriller","444, 1302, 43394, 25","Dune Entertainment, Davis Entertainment, Adam Schroeder Productions, 20th Century Fox",,Chronicle,2012.0,PG-13,03 Feb 2012,84 min,"Adventure, Drama, Sci-Fi",Josh Trank,"Max Landis, Josh Trank","Dane DeHaan, Alex Russell, Michael B. Jordan",Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,English,United States,2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMDBmYmExZDUtYWQxZS00MWI4LTkyZTQtYzIxNzg3NjJkZjZhXkEyXkFqcGc@._V1_SX300.jpg,69.0,7.0,"274,060","$64,575,175",,7.0/10,85%,69/100,2012,229.6,1.363240418118467,1577.2691637630662,88023982.56533101,158.13588850174216,20448606.271777004,197669860.6271777,752303.0362726705,424.74842907769744,108408.48379098662,5266121.253908694,2973.239003543883,64575175.0,88031488.56707318,"['science_fiction', 'drama', 'thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
Private,2005-05-30,Chrystal,First Look,791,0.0,0.0,4.0,198.0,71439,53,First Look,2005-04-07,2005,chrystal,0,4,3,0,53,4.0,791.0,198.0,17859.75,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,17859.75,10205.57142857143,5537.0,1386.0,33403,2.472,tt0362506,en,Released,0.0,0.0,False,"Many years after a devastating accident that took the life of his only son and permanently injured his wife, Joe finally comes home and tries to redeem himself.",106.0,5.659,22.0,US,English,18,Drama,"5291, 5292, 92014","Panache Pictures, Chrystal Productions, Ginny Mule Pictures",,Chrystal,2004.0,R,16 Jan 2004,106 min,"Crime, Drama",Ray McKinnon,Ray McKinnon,"Lisa Blount, Billy Bob Thornton, Kamron Ross Stacey","Twenty years after the accident that claimed his son's life and permanently injured his wife, a man returns to his home in search of redemption.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTI1MDQ5ODA3N15BMl5BanBnXkFtZTcwODYzMjkyMQ@@._V1_SX300.jpg,65.0,6.5,"1,694","$80,858",,6.5/10,80%,65/100,2005,195.3,1.602662570404506,1267.706093189964,114492.6113671275,317.3271889400922,0.0,0.0,1267.706093189964,317.3271889400922,28623.152841781877,8873.94265232975,2221.2903225806454,80858.0,129588.09011776754,['drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CMCSA,2005-09-05,Cinderella Man,Universal,7295,0.0,0.0,73.0,100.0,61548295,95,Comcast Corporation,2005-06-02,2005,cinderella man,0,6,3,0,95,2460.230769230769,1938612.8846153845,745.1538461538462,25017.28527655317,795472.0,1123305.0,1035540.0,960786.6666666666,2816983.75,3834750.0,2615186.25,3088973.333333333,952589.6428571428,25017.28527655317,4734484.230769231,13570290.192307692,5216.076923076924,921,5.2602,tt0352248,en,Released,88000000.0,108539911.0,False,"The true story of boxer Jim Braddock who, following his retirement in the 1930s, makes a surprise comeback in order to lift his family out of poverty.",144.0,7.562,2306.0,US,English,"10749, 18, 36","Romance, Drama, History","33, 14, 23, 1350, 187063","Universal Pictures, Miramax, Imagine Entertainment, Parkway Productions, Brian Grazer Productions",,Cinderella Man,2005.0,PG-13,03 Jun 2005,144 min,"Biography, Drama, Romance",Ron Howard,"Cliff Hollingsworth, Akiva Goldsman","Russell Crowe, Renée Zellweger, Craig Bierko","The true story of James J. Braddock, a supposedly washed-up boxer, who returned to the spotlight to win the heavyweight championship of the world.",English,United States,Nominated for 3 Oscars. 16 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BYjQ3M2ZjMzYtNmQwNC00MjNkLTgzOTgtMjhjMDk0YzIzOWZkXkEyXkFqcGc@._V1_SX300.jpg,69.0,8.0,"205,174","$61,649,911",,8.0/10,80%,69/100,2005,195.3,1.602662570404506,11691.42345110087,98641148.6687148,160.2662570404506,141034306.19559652,173952852.7547363,3106942.308676986,1194.2301784237268,40094.26672586351,21748596.1607389,8359.611248966088,61649911.0,98804004.82846902,"['romance', 'drama', 'history']",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Private,2010-09-06,Circle,Indican Pict…,184,0.0,0.0,1.0,184.0,6517,11,Indican Pictures,2010-08-26,2010,circle,0,8,3,0,11,1.0,184.0,184.0,6517.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,6517.0,6517.0,1288.0,1288.0,47654,3.4886,tt1129412,en,Released,0.0,0.0,False,"When remorseless killer James Bennett escapes from lockdown in a mental hospital, an FBI agent and a U.S. Marshal track the madman to his hometown, where he plans to slay a group of graduate students studying his case. But to catch their prey, the officers must plumb the mysteries of psychology, Greek mythology and more.",84.0,3.471,17.0,US,English,"27, 53","Horror, Thriller",7579,Redwire Pictures,,Circle,2010.0,Not Rated,11 Sep 2010,87 min,"Horror, Thriller",Michael W. Watkins,Brad Tiemann,"Jason Thompson, Silas Weir Mitchell, Erin Reese","Eighteen years after a mass murder, John Bennett escapes captivity, and returns to his childhood house, where a group of unsuspecting college psychology majors are studying his psyche by staying in the house for a few nights.",English,United States,,https://m.media-amazon.com/images/M/MV5BMTM0OTc3MTY4Nl5BMl5BanBnXkFtZTcwMTcwNjU3Mw@@._V1_SX300.jpg,,3.3,765,"$10,024",,3.3/10,,,2010,218.1,1.4351215038972949,264.06235671710226,9352.68684089867,264.06235671710226,0.0,0.0,264.06235671710226,264.06235671710226,9352.68684089867,1848.436497019716,1848.436497019716,10024.0,14385.657955066485,"['horror', 'thriller']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
FOXA,2011-05-30,Circo,First Run Fe…,361,0.0,0.0,1.0,361.0,59458,60,First Run Features,2011-03-31,2011,circo,0,3,3,0,60,1.0,361.0,361.0,59458.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,59458.0,7432.25,2527.0,2527.0,63687,0.146,tt1541666,en,Released,0.0,67821.0,False,"Tino Ponce operates Circo Mexico, which journeys across the Mexican countryside in search of paying customers. Wanting to please his father and continue the family business, Ponce has recruited his young children as performers while laboring night and day to maintain the circus's faltering financial fortunes. But a growing resentment brewing within his wife about their hardscrabble existence suggests troubles on the horizon. While documenting the brutal regimen of circus life, Circo also peels back the curtain on the Ponce family's inner dynamics, revealing generational divides and money worries that threaten to tear apart a marriage. Buttressed by indie-rock band Calexico's evocative score, Schock's film observes this family drama with a sympathetic but clear-eyed view of a vanishing way of life. And because Circo refuses to be sentimental in its handling of the material, the story's twists become all the more poignant",75.0,7.1,10.0,"US, MX",Spanish,99,Documentary,,,,Circo,2010.0,Unrated,24 Mar 2011,75 min,Documentary,Aaron Schock,"Mark Becker, Aaron Schock",,"A hardscrabble traveling Mexican circus troupe has lived and performed on the road since the 19th Century, but will their art survive into the 21st?",Spanish,"Mexico, United States",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BNTYxNjI3MDQzOF5BMl5BanBnXkFtZTcwNTU2Mjg2Mw@@._V1_SX300.jpg,77.0,7.0,276,"$77,466",,7.0/10,92%,77/100,2011,224.9,1.3917296576256113,502.41440640284566,82749.4619831036,502.41440640284566,0.0,94388.49710982658,502.41440640284566,502.41440640284566,82749.4619831036,3516.90084481992,3516.90084481992,77466.0,107811.7296576256,['documentary'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Private,2014-10-26,CitizenFour,RADiUS-TWC,38062,-0.16,0.0,5.0,7612.0,126321,3,The Weinstein Company,2014-10-23,2014,citizenfour,6,10,3,1,3,5.0,42107.0,8421.333333333334,25264.2,0.0,0.0,0.0,0.0,42903.0,45356.0,38062.0,42107.0,0.0,25264.2,inf,294749.0,58949.333333333336,293310,3.1812,tt4044364,en,Released,0.0,3003169.0,False,"In June 2013, Laura Poitras and reporter Glenn Greenwald flew to Hong Kong for the first of many meetings with Edward Snowden. She brought her camera with her.",114.0,7.739,1354.0,"GB, US","English, German, Portuguese",99,Documentary,"46226, 6735, 14914, 113790, 117651, 20671","Praxis Films, Participant, HBO Documentary Films, JustFilms / Ford Foundation, The Bertha Foundation, RADiUS-TWC",,Citizenfour,2014.0,R,28 Nov 2014,114 min,"Documentary, Biography",Laura Poitras,,"Edward Snowden, Glenn Greenwald, William Binney",A documentarian and a reporter travel to Hong Kong for the first of many meetings with Edward Snowden.,"English, Portuguese, German","United Kingdom, Germany, United States",Won 1 Oscar. 44 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0MTM0MTA5MF5BMl5BanBnXkFtZTgwNzEwODEwMzE@._V1_SX300.jpg,88.0,8.0,"59,523","$2,800,870",,8.0/10,96%,88/100,2014,236.7,1.3223489649345164,50331.24630333756,167040.44359949304,10065.72032108154,0.0,3971237.4186734254,55680.14786649768,11135.941416701877,33408.08871989861,389761.03506548377,77951.58991691312,2800870.0,3703727.545416139,['documentary'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WBD,2002-10-06,City by the Sea,Warner Bros.,52573,-0.53,0.0,425.0,124.0,22094074,31,Warner Bros. Entertainment Inc.,2002-09-05,2002,city by the sea,6,9,3,1,31,2182.2916666666665,874950.8333333334,366.8333333333333,10124.253479713603,426000.0,476000.0,414000.0,379333.3333333333,1242018.0,1717231.25,1018955.75,1326068.3333333333,423833.3333333333,10124.253479713603,5523518.5,6124655.833333334,2567.833333333333,13536,4.4202,tt0269095,en,Released,40000000.0,22433915.0,False,"Vincent LaMarca is a dedicated and well-respected New York City police detective who has gone to great lengths to distance himself from his past, but then makes the terrible discovery that his own son has fallen into a life of crime.",108.0,5.775,373.0,US,English,"80, 18, 9648","Crime, Drama, Mystery","174, 1171, 1403, 10958, 76490","Warner Bros. Pictures, Epsilon Motion Pictures, Franchise Pictures, Brad Grey Pictures, Sea Breeze Productions Inc.",,City by the Sea,2002.0,R,06 Sep 2002,108 min,"Crime, Drama, Mystery",Michael Caton-Jones,"Mike McAlary, Ken Hixon","Robert De Niro, James Franco, Frances McDormand","Vincent Lamarca, whose father was executed for a 1950s kidnapping of a child, grew up to become a police officer, only to see his own son become a murder suspect.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTIwMjc1MzI3MF5BMl5BanBnXkFtZTYwMjUwMjY3._V1_SX300.jpg,50.0,6.1,"26,795","$22,449,000",,6.1/10,49%,50/100,2002,179.9,1.7398554752640356,91469.42190105616,38440495.61978877,215.7420789327404,69594219.01056142,39031769.844357975,1522287.9979618308,638.2369835093571,17614.737849640678,10656015.985732816,4467.658884565499,22449000.0,39058015.56420234,"['crime', 'drama', 'mystery']",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
WBD,1998-05-30,City of Angels,Warner Bros.,805000,0.75,-0.18,1548.0,520.0,72459000,51,Warner Bros. Entertainment Inc.,1998-04-09,1998,city of angels,5,4,3,1,51,2263.921568627451,1419174.6274509805,622.5490196078431,32005.96743460939,663223.1428571428,676010.7142857143,577560.5714285715,581380.2857142857,2300085.375,2933125.0,1860714.2857142857,2386551.434782609,624543.6785714285,32005.96743460939,10351285.714285716,9934222.392156864,4357.843137254902,795,5.0707,tt0120632,en,Released,55000000.0,198685114.0,False,"When a guardian angel – who invisibly watches over the citizens of Los Angeles – becomes captivated by a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth.",114.0,6.816,2260.0,US,English,"10749, 18, 14","Romance, Drama, Fantasy","507, 676, 508, 20555, 174","Atlas Entertainment, Monarchy Enterprises B.V., Regency Enterprises, Taurus Film, Warner Bros. Pictures",,City of Angels,1998.0,PG-13,10 Apr 1998,114 min,"Drama, Fantasy, Romance",Brad Silberling,"Wim Wenders, Peter Handke, Richard Reitinger","Nicolas Cage, Meg Ryan, Andre Braugher","An angel on Earth, a doctor unable to believe, a patient with a secret, a love story made in Heaven.",English,"United States, Germany",10 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BODYwMzM3ODEtZWZjOS00NWZhLWE2MWUtMDFlMWNiNGEwOWNlXkEyXkFqcGc@._V1_SX300.jpg,54.0,6.7,"132,626","$78,685,114",,6.7/10,,54/100,1998,163.0,1.9202453987730064,1545797.54601227,139139061.34969324,998.5276073619632,105613496.93251534,381524175.9631902,2725163.5484181405,1195.4468904126068,61459.31169958736,19076144.838926986,8368.128232888248,78685114.0,151094728.11042944,"['romance', 'drama', 'fantasy']",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
DIS,2008-12-18,City of Ember,20th Century…,1483,-0.45,-0.13,63.0,24.0,7814232,70,The Walt Disney Company,2008-10-09,2008,city of ember,3,10,3,0,70,586.2142857142857,111631.88571428572,123.71428571428572,13329.992445473375,66181.8,40953.6,36507.7,42358.8,176819.6,248859.2,169742.5,198473.76666666663,46500.475,13329.992445473375,781423.2,781423.2,866.0,13600,4.8271,tt0970411,en,Released,55000000.0,17869048.0,False,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker. Now, two teenagers, in a race against time, must search Ember for clues that will unlock the ancient mystery of the city's existence, before the the lights go out forever.",90.0,6.35,1818.0,US,English,"12, 10751, 14","Adventure, Family, Fantasy","4171, 10221","Playtone, Walden Media",,City of Ember,2008.0,PG,10 Oct 2008,90 min,"Adventure, Drama, Family",Gil Kenan,"Caroline Thompson, Jeanne Duprau","Saoirse Ronan, Toby Jones, Bill Murray","For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker.",English,United States,6 nominations total,https://m.media-amazon.com/images/M/MV5BMTU3MDE4MDU1Nl5BMl5BanBnXkFtZTcwNDM2NDI5MQ@@._V1_SX300.jpg,58.0,6.4,"72,183","$7,873,007",,6.4/10,53%,58/100,2008,215.3,1.4537854156990246,2155.9637714816536,11360216.51648862,34.89084997677659,79958197.86344635,25977761.374825824,162288.80737840888,179.85402428505077,19378.94860860737,1136021.651648862,1258.9781699953553,7873007.0,11445662.75429633,"['adventure', 'family', 'fantasy']",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Private,2007-05-28,Civic Duty,Freestyle Re…,385,0.0,0.0,2.0,193.0,95953,25,"Entertainment Studios, Inc",2007-05-03,2007,civic duty,0,5,3,0,25,2.0,385.0,193.0,47976.5,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,47976.5,31984.33333333333,2695.0,1351.0,14041,1.5681,tt0446298,en,Released,0.0,0.0,False,"An American accountant bombarded with cable news and the media's obsession with terrorist plots in the post 9-11 world, receives a jolt when an unattached Islamic graduate student moves in next door.",98.0,6.1,44.0,"CA, US, GB",English,"28, 12, 18, 53","Action, Adventure, Drama, Thriller",8146,Splendid Film,,Civic Duty,2006.0,R,11 Sep 2008,98 min,"Drama, Thriller",Jeff Renfroe,Andrew Joiner,"Peter Krause, Kal El Naga, Richard Schiff","Angry and depressed over losing his job, Terry Allen begins to suspect his new, Middle Eastern neighbor is at the center of a terrorist conspiracy. Obsessed about revealing the man's true identity, he takes matters into his own ha...","English, Arabic","United Kingdom, United States, Canada",1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BOTAzODc2OTUwMV5BMl5BanBnXkFtZTcwMTUxNzQ0MQ@@._V1_SX300.jpg,48.0,6.2,"3,475","$95,953",,6.2/10,56%,48/100,2007,207.3,1.5098890496864448,581.3072841292812,144878.38398456344,291.40858658948383,0.0,0.0,581.3072841292812,291.40858658948383,72439.19199228172,4069.150988904969,2039.8601061263869,95953.0,144878.38398456344,"['action', 'adventure', 'drama', 'thriller']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
